LETTER,TYPE,INVERSION,STRINGONE,STRINGTWO,STRINGTHREE,STRINGFOUR,STRINGFIVE,STRINGSIX,SHAPE
F#,Minor7,0,2.0,0.0,2.0,2.0,2.0,5.0,850
F#,Minor7,0,2.0,0.0,7.0,6.0,5.0,5.0,851
F#,Minor7,0,2.0,0.0,7.0,9.0,2.0,5.0,852
F#,Minor7,0,2.0,0.0,2.0,2.0,2.0,9.0,853
F#,Minor7,0,2.0,0.0,7.0,6.0,5.0,9.0,854
F#,Minor7,0,2.0,0.0,7.0,9.0,2.0,9.0,855
F#,Minor7,0,2.0,0.0,2.0,2.0,2.0,0.0,856
F#,Minor7,0,2.0,0.0,2.0,2.0,5.0,9.0,857
F#,Minor7,0,2.0,0.0,2.0,6.0,5.0,5.0,858
F#,Minor7,0,2.0,0.0,2.0,9.0,2.0,5.0,859
F#,Minor7,0,2.0,0.0,2.0,6.0,5.0,9.0,860
F#,Minor7,0,2.0,0.0,2.0,9.0,2.0,9.0,861
F#,Minor7,0,2.0,4.0,2.0,2.0,2.0,5.0,862
F#,Minor7,0,2.0,4.0,7.0,6.0,5.0,5.0,863
F#,Minor7,0,2.0,4.0,7.0,9.0,2.0,5.0,864
F#,Minor7,0,2.0,4.0,2.0,2.0,5.0,5.0,865
F#,Minor7,0,2.0,7.0,7.0,6.0,5.0,5.0,866
F#,Minor7,0,2.0,7.0,7.0,9.0,2.0,5.0,867
F#,Minor7,0,2.0,4.0,2.0,2.0,2.0,9.0,868
F#,Minor7,0,2.0,4.0,7.0,6.0,5.0,9.0,869
F#,Minor7,0,2.0,4.0,7.0,9.0,2.0,9.0,870
F#,Minor7,0,2.0,4.0,2.0,2.0,2.0,0.0,871
F#,Minor7,0,2.0,4.0,2.0,2.0,5.0,9.0,872
F#,Minor7,0,2.0,7.0,7.0,6.0,5.0,9.0,873
F#,Minor7,0,2.0,7.0,7.0,9.0,2.0,9.0,874
F#,Minor7,0,2.0,4.0,2.0,6.0,5.0,5.0,875
F#,Minor7,0,2.0,4.0,2.0,9.0,2.0,5.0,876
F#,Minor7,0,5.0,4.0,4.0,2.0,5.0,2.0,877
F#,Minor7,0,5.0,4.0,4.0,2.0,7.0,0.0,878
F#,Minor7,0,9.0,0.0,4.0,2.0,5.0,2.0,879
F#,Minor7,0,9.0,0.0,4.0,2.0,7.0,0.0,880
F#,Minor7,0,0.0,0.0,4.0,2.0,2.0,2.0,881
F#,Minor7,0,5.0,7.0,4.0,2.0,2.0,2.0,882
F#,Minor7,0,5.0,9.0,2.0,2.0,2.0,2.0,883
F#,Minor7,0,5.0,9.0,7.0,6.0,5.0,2.0,884
F#,Minor7,0,5.0,9.0,7.0,6.0,7.0,0.0,885
F#,Minor7,0,5.0,9.0,7.0,9.0,2.0,2.0,886
F#,Minor7,0,0.0,0.0,4.0,2.0,7.0,9.0,887
F#,Minor7,0,5.0,7.0,4.0,2.0,7.0,9.0,888
F#,Minor7,0,5.0,9.0,2.0,2.0,7.0,9.0,889
F#,Minor7,0,5.0,9.0,7.0,9.0,7.0,9.0,890
F#,Minor7,0,5.0,4.0,4.0,9.0,7.0,5.0,891
F#,Minor7,0,9.0,0.0,4.0,9.0,7.0,5.0,892
F#,Minor7,0,0.0,0.0,4.0,6.0,7.0,5.0,893
F#,Minor7,0,5.0,7.0,4.0,6.0,7.0,5.0,894
F#,Minor7,0,5.0,9.0,2.0,6.0,7.0,5.0,895
F#,Minor7,0,5.0,4.0,4.0,6.0,5.0,2.0,896
F#,Minor7,0,5.0,4.0,4.0,6.0,7.0,0.0,897
F#,Minor7,0,5.0,4.0,4.0,9.0,2.0,2.0,898
F#,Minor7,0,9.0,0.0,4.0,6.0,5.0,2.0,899
F#,Minor7,0,9.0,0.0,4.0,6.0,7.0,0.0,900
F#,Minor7,0,9.0,0.0,4.0,9.0,2.0,2.0,901
F#,Minor7,0,5.0,4.0,4.0,9.0,7.0,9.0,902
F#,Minor7,0,9.0,0.0,4.0,9.0,7.0,9.0,903
F#,Minor7,0,0.0,0.0,4.0,6.0,7.0,9.0,904
F#,Minor7,0,5.0,7.0,4.0,6.0,7.0,9.0,905
F#,Minor7,0,5.0,9.0,2.0,6.0,7.0,9.0,906
F#,Minor7,0,0.0,0.0,4.0,6.0,5.0,2.0,907
F#,Minor7,0,0.0,0.0,4.0,6.0,7.0,0.0,908
F#,Minor7,0,0.0,0.0,4.0,9.0,2.0,2.0,909
F#,Minor7,0,5.0,7.0,4.0,6.0,5.0,2.0,910
F#,Minor7,0,5.0,7.0,4.0,6.0,7.0,0.0,911
F#,Minor7,0,5.0,7.0,4.0,9.0,2.0,2.0,912
F#,Minor7,0,5.0,9.0,2.0,6.0,5.0,2.0,913
F#,Minor7,0,5.0,9.0,2.0,6.0,7.0,0.0,914
F#,Minor7,0,5.0,9.0,2.0,9.0,2.0,2.0,915
F#,Minor7,0,0.0,0.0,4.0,9.0,7.0,9.0,916
F#,Minor7,0,5.0,7.0,4.0,9.0,7.0,9.0,917
F#,Minor7,0,5.0,9.0,2.0,9.0,7.0,9.0,918
F#,Minor7,0,0.0,4.0,4.0,2.0,7.0,5.0,919
F#,Minor7,0,9.0,7.0,4.0,2.0,7.0,5.0,920
F#,Minor7,0,9.0,9.0,2.0,2.0,7.0,5.0,921
F#,Minor7,0,9.0,9.0,7.0,9.0,7.0,5.0,922
F#,Minor7,0,0.0,9.0,7.0,6.0,7.0,5.0,923
F#,Minor7,0,0.0,4.0,4.0,2.0,2.0,2.0,924
F#,Minor7,0,9.0,7.0,4.0,2.0,2.0,2.0,925
F#,Minor7,0,9.0,9.0,2.0,2.0,2.0,2.0,926
F#,Minor7,0,9.0,9.0,7.0,6.0,5.0,2.0,927
F#,Minor7,0,9.0,9.0,7.0,6.0,7.0,0.0,928
F#,Minor7,0,9.0,9.0,7.0,9.0,2.0,2.0,929
F#,Minor7,0,0.0,4.0,4.0,2.0,7.0,9.0,930
F#,Minor7,0,9.0,7.0,4.0,2.0,7.0,9.0,931
F#,Minor7,0,9.0,9.0,2.0,2.0,7.0,9.0,932
F#,Minor7,0,9.0,9.0,7.0,9.0,7.0,9.0,933
F#,Minor7,0,0.0,4.0,4.0,2.0,5.0,2.0,934
F#,Minor7,0,0.0,4.0,4.0,2.0,7.0,0.0,935
F#,Minor7,0,9.0,7.0,4.0,2.0,5.0,2.0,936
F#,Minor7,0,9.0,7.0,4.0,2.0,7.0,0.0,937
F#,Minor7,0,9.0,9.0,2.0,2.0,5.0,2.0,938
F#,Minor7,0,9.0,9.0,2.0,2.0,7.0,0.0,939
F#,Minor7,0,0.0,9.0,7.0,6.0,7.0,9.0,940
F#,Minor7,0,0.0,7.0,4.0,2.0,2.0,2.0,941
F#,Minor7,0,0.0,9.0,2.0,2.0,2.0,2.0,942
F#,Minor7,0,0.0,9.0,7.0,6.0,5.0,2.0,943
F#,Minor7,0,0.0,9.0,7.0,6.0,7.0,0.0,944
F#,Minor7,0,0.0,9.0,7.0,9.0,2.0,2.0,945
F#,Minor7,0,0.0,7.0,4.0,2.0,7.0,9.0,946
F#,Minor7,0,0.0,9.0,2.0,2.0,7.0,9.0,947
F#,Minor7,0,0.0,9.0,7.0,9.0,7.0,9.0,948
F#,Minor7,0,0.0,4.0,4.0,6.0,7.0,5.0,949
F#,Minor7,0,9.0,7.0,4.0,6.0,7.0,5.0,950
F#,Minor7,0,9.0,9.0,2.0,6.0,7.0,5.0,951
F#,Minor7,0,0.0,4.0,4.0,9.0,7.0,5.0,952
F#,Minor7,0,9.0,7.0,4.0,9.0,7.0,5.0,953
F#,Minor7,0,9.0,9.0,2.0,9.0,7.0,5.0,954
F#,Minor7,0,0.0,7.0,4.0,6.0,7.0,5.0,955
F#,Minor7,0,0.0,9.0,2.0,6.0,7.0,5.0,956
F#,Minor7,0,5.0,4.0,4.0,2.0,5.0,5.0,957
F#,Minor7,0,9.0,0.0,4.0,2.0,5.0,5.0,958
F#,Minor7,0,0.0,0.0,4.0,2.0,2.0,5.0,959
F#,Minor7,0,5.0,7.0,4.0,2.0,2.0,5.0,960
F#,Minor7,0,5.0,9.0,2.0,2.0,2.0,5.0,961
F#,Minor7,0,5.0,9.0,7.0,6.0,5.0,5.0,962
F#,Minor7,0,5.0,9.0,7.0,9.0,2.0,5.0,963
F#,Minor7,0,5.0,4.0,4.0,2.0,2.0,0.0,964
F#,Minor7,0,9.0,0.0,4.0,2.0,2.0,0.0,965
F#,Minor7,0,5.0,4.0,4.0,2.0,5.0,9.0,966
F#,Minor7,0,9.0,0.0,4.0,2.0,5.0,9.0,967
F#,Minor7,0,0.0,0.0,4.0,2.0,2.0,9.0,968
F#,Minor7,0,5.0,7.0,4.0,2.0,2.0,9.0,969
F#,Minor7,0,5.0,9.0,2.0,2.0,2.0,9.0,970
F#,Minor7,0,5.0,9.0,7.0,6.0,5.0,9.0,971
F#,Minor7,0,5.0,9.0,7.0,9.0,2.0,9.0,972
F#,Minor7,0,0.0,0.0,4.0,2.0,2.0,0.0,973
F#,Minor7,0,5.0,7.0,4.0,2.0,2.0,0.0,974
F#,Minor7,0,5.0,9.0,2.0,2.0,2.0,0.0,975
F#,Minor7,0,0.0,0.0,4.0,2.0,5.0,9.0,976
F#,Minor7,0,5.0,7.0,4.0,2.0,5.0,9.0,977
F#,Minor7,0,5.0,9.0,2.0,2.0,5.0,9.0,978
F#,Minor7,0,5.0,4.0,4.0,6.0,5.0,5.0,979
F#,Minor7,0,5.0,4.0,4.0,9.0,2.0,5.0,980
F#,Minor7,0,9.0,0.0,4.0,6.0,5.0,5.0,981
F#,Minor7,0,9.0,0.0,4.0,9.0,2.0,5.0,982
F#,Minor7,0,0.0,0.0,4.0,6.0,5.0,5.0,983
F#,Minor7,0,0.0,0.0,4.0,9.0,2.0,5.0,984
F#,Minor7,0,5.0,7.0,4.0,6.0,5.0,5.0,985
F#,Minor7,0,5.0,7.0,4.0,9.0,2.0,5.0,986
F#,Minor7,0,5.0,9.0,2.0,6.0,5.0,5.0,987
F#,Minor7,0,5.0,9.0,2.0,9.0,2.0,5.0,988
F#,Minor7,0,5.0,4.0,4.0,6.0,5.0,9.0,989
F#,Minor7,0,5.0,4.0,4.0,9.0,2.0,9.0,990
F#,Minor7,0,9.0,0.0,4.0,6.0,5.0,9.0,991
F#,Minor7,0,9.0,0.0,4.0,9.0,2.0,9.0,992
F#,Minor7,0,0.0,0.0,4.0,6.0,5.0,9.0,993
F#,Minor7,0,0.0,0.0,4.0,9.0,2.0,9.0,994
F#,Minor7,0,5.0,7.0,4.0,6.0,5.0,9.0,995
F#,Minor7,0,5.0,7.0,4.0,9.0,2.0,9.0,996
F#,Minor7,0,5.0,9.0,2.0,6.0,5.0,9.0,997
F#,Minor7,0,5.0,9.0,2.0,9.0,2.0,9.0,998
F#,Minor7,0,0.0,4.0,4.0,2.0,2.0,5.0,999
F#,Minor7,0,9.0,7.0,4.0,2.0,2.0,5.0,1000
F#,Minor7,0,9.0,9.0,2.0,2.0,2.0,5.0,1001
F#,Minor7,0,9.0,9.0,7.0,6.0,5.0,5.0,1002
F#,Minor7,0,9.0,9.0,7.0,9.0,2.0,5.0,1003
F#,Minor7,0,0.0,4.0,4.0,2.0,5.0,5.0,1004
F#,Minor7,0,9.0,7.0,4.0,2.0,5.0,5.0,1005
F#,Minor7,0,9.0,9.0,2.0,2.0,5.0,5.0,1006
F#,Minor7,0,0.0,7.0,4.0,2.0,2.0,5.0,1007
F#,Minor7,0,0.0,9.0,2.0,2.0,2.0,5.0,1008
F#,Minor7,0,0.0,9.0,7.0,6.0,5.0,5.0,1009
F#,Minor7,0,0.0,9.0,7.0,9.0,2.0,5.0,1010
F#,Minor7,0,0.0,4.0,4.0,2.0,2.0,9.0,1011
F#,Minor7,0,9.0,7.0,4.0,2.0,2.0,9.0,1012
F#,Minor7,0,9.0,9.0,2.0,2.0,2.0,9.0,1013
F#,Minor7,0,9.0,9.0,7.0,6.0,5.0,9.0,1014
F#,Minor7,0,9.0,9.0,7.0,9.0,2.0,9.0,1015
F#,Minor7,0,0.0,4.0,4.0,2.0,2.0,0.0,1016
F#,Minor7,0,9.0,7.0,4.0,2.0,2.0,0.0,1017
F#,Minor7,0,9.0,9.0,2.0,2.0,2.0,0.0,1018
F#,Minor7,0,0.0,4.0,4.0,2.0,5.0,9.0,1019
F#,Minor7,0,9.0,7.0,4.0,2.0,5.0,9.0,1020
F#,Minor7,0,9.0,9.0,2.0,2.0,5.0,9.0,1021
F#,Minor7,0,0.0,7.0,4.0,2.0,2.0,9.0,1022
F#,Minor7,0,0.0,9.0,2.0,2.0,2.0,9.0,1023
F#,Minor7,0,0.0,9.0,7.0,6.0,5.0,9.0,1024
F#,Minor7,0,0.0,9.0,7.0,9.0,2.0,9.0,1025
F#,Minor7,0,0.0,7.0,4.0,2.0,2.0,0.0,1026
F#,Minor7,0,0.0,9.0,2.0,2.0,2.0,0.0,1027
F#,Minor7,0,0.0,7.0,4.0,2.0,5.0,9.0,1028
F#,Minor7,0,0.0,9.0,2.0,2.0,5.0,9.0,1029
F#,Minor7,0,0.0,4.0,4.0,6.0,5.0,5.0,1030
F#,Minor7,0,0.0,4.0,4.0,9.0,2.0,5.0,1031
F#,Minor7,0,9.0,7.0,4.0,6.0,5.0,5.0,1032
F#,Minor7,0,9.0,7.0,4.0,9.0,2.0,5.0,1033
F#,Minor7,0,9.0,9.0,2.0,6.0,5.0,5.0,1034
F#,Minor7,0,9.0,9.0,2.0,9.0,2.0,5.0,1035
F#,Minor7,0,0.0,7.0,4.0,6.0,5.0,5.0,1036
F#,Minor7,0,0.0,7.0,4.0,9.0,2.0,5.0,1037
F#,Minor7,0,0.0,9.0,2.0,6.0,5.0,5.0,1038
F#,Minor7,0,0.0,9.0,2.0,9.0,2.0,5.0,1039
F#,Minor7,0,5.0,4.0,2.0,2.0,7.0,5.0,1040
F#,Minor7,0,9.0,0.0,2.0,2.0,7.0,5.0,1041
F#,Minor7,0,5.0,4.0,7.0,9.0,7.0,5.0,1042
F#,Minor7,0,9.0,0.0,7.0,9.0,7.0,5.0,1043
F#,Minor7,0,0.0,0.0,7.0,6.0,7.0,5.0,1044
F#,Minor7,0,5.0,7.0,7.0,6.0,7.0,5.0,1045
F#,Minor7,0,5.0,4.0,2.0,2.0,2.0,2.0,1046
F#,Minor7,0,9.0,0.0,2.0,2.0,2.0,2.0,1047
F#,Minor7,0,5.0,4.0,7.0,6.0,5.0,2.0,1048
F#,Minor7,0,5.0,4.0,7.0,6.0,7.0,0.0,1049
F#,Minor7,0,5.0,4.0,7.0,9.0,2.0,2.0,1050
F#,Minor7,0,9.0,0.0,7.0,6.0,5.0,2.0,1051
F#,Minor7,0,9.0,0.0,7.0,6.0,7.0,0.0,1052
F#,Minor7,0,9.0,0.0,7.0,9.0,2.0,2.0,1053
F#,Minor7,0,5.0,4.0,2.0,2.0,7.0,9.0,1054
F#,Minor7,0,9.0,0.0,2.0,2.0,7.0,9.0,1055
F#,Minor7,0,5.0,4.0,7.0,9.0,7.0,9.0,1056
F#,Minor7,0,9.0,0.0,7.0,9.0,7.0,9.0,1057
F#,Minor7,0,5.0,4.0,2.0,2.0,5.0,2.0,1058
F#,Minor7,0,5.0,4.0,2.0,2.0,7.0,0.0,1059
F#,Minor7,0,9.0,0.0,2.0,2.0,5.0,2.0,1060
F#,Minor7,0,9.0,0.0,2.0,2.0,7.0,0.0,1061
F#,Minor7,0,0.0,0.0,7.0,6.0,7.0,9.0,1062
F#,Minor7,0,5.0,7.0,7.0,6.0,7.0,9.0,1063
F#,Minor7,0,0.0,0.0,2.0,2.0,2.0,2.0,1064
F#,Minor7,0,0.0,0.0,7.0,6.0,5.0,2.0,1065
F#,Minor7,0,0.0,0.0,7.0,6.0,7.0,0.0,1066
F#,Minor7,0,0.0,0.0,7.0,9.0,2.0,2.0,1067
F#,Minor7,0,5.0,7.0,7.0,6.0,5.0,2.0,1068
F#,Minor7,0,5.0,7.0,7.0,6.0,7.0,0.0,1069
F#,Minor7,0,5.0,7.0,7.0,9.0,2.0,2.0,1070
F#,Minor7,0,0.0,0.0,2.0,2.0,7.0,9.0,1071
F#,Minor7,0,0.0,0.0,7.0,9.0,7.0,9.0,1072
F#,Minor7,0,5.0,7.0,7.0,9.0,7.0,9.0,1073
F#,Minor7,0,5.0,4.0,2.0,6.0,7.0,5.0,1074
F#,Minor7,0,9.0,0.0,2.0,6.0,7.0,5.0,1075
F#,Minor7,0,5.0,4.0,2.0,9.0,7.0,5.0,1076
F#,Minor7,0,9.0,0.0,2.0,9.0,7.0,5.0,1077
F#,Minor7,0,0.0,0.0,2.0,6.0,7.0,5.0,1078
F#,Minor7,0,5.0,4.0,2.0,6.0,7.0,9.0,1079
F#,Minor7,0,9.0,0.0,2.0,6.0,7.0,9.0,1080
F#,Minor7,0,5.0,4.0,2.0,6.0,5.0,2.0,1081
F#,Minor7,0,5.0,4.0,2.0,6.0,7.0,0.0,1082
F#,Minor7,0,5.0,4.0,2.0,9.0,2.0,2.0,1083
F#,Minor7,0,9.0,0.0,2.0,6.0,5.0,2.0,1084
F#,Minor7,0,9.0,0.0,2.0,6.0,7.0,0.0,1085
F#,Minor7,0,9.0,0.0,2.0,9.0,2.0,2.0,1086
F#,Minor7,0,5.0,4.0,2.0,9.0,7.0,9.0,1087
F#,Minor7,0,9.0,0.0,2.0,9.0,7.0,9.0,1088
F#,Minor7,0,0.0,0.0,2.0,6.0,7.0,9.0,1089
F#,Minor7,0,0.0,0.0,2.0,6.0,5.0,2.0,1090
F#,Minor7,0,0.0,0.0,2.0,6.0,7.0,0.0,1091
F#,Minor7,0,0.0,0.0,2.0,9.0,2.0,2.0,1092
F#,Minor7,0,0.0,0.0,2.0,9.0,7.0,9.0,1093
F#,Minor7,0,0.0,4.0,7.0,6.0,7.0,5.0,1094
F#,Minor7,0,9.0,7.0,7.0,6.0,7.0,5.0,1095
F#,Minor7,0,0.0,4.0,2.0,2.0,7.0,5.0,1096
F#,Minor7,0,0.0,4.0,7.0,9.0,7.0,5.0,1097
F#,Minor7,0,9.0,7.0,7.0,9.0,7.0,5.0,1098
F#,Minor7,0,0.0,7.0,7.0,6.0,7.0,5.0,1099
F#,Minor7,0,0.0,4.0,7.0,6.0,7.0,9.0,1100
F#,Minor7,0,9.0,7.0,7.0,6.0,7.0,9.0,1101
F#,Minor7,0,0.0,4.0,2.0,2.0,2.0,2.0,1102
F#,Minor7,0,0.0,4.0,7.0,6.0,5.0,2.0,1103
F#,Minor7,0,0.0,4.0,7.0,6.0,7.0,0.0,1104
F#,Minor7,0,0.0,4.0,7.0,9.0,2.0,2.0,1105
F#,Minor7,0,9.0,7.0,7.0,6.0,5.0,2.0,1106
F#,Minor7,0,9.0,7.0,7.0,6.0,7.0,0.0,1107
F#,Minor7,0,9.0,7.0,7.0,9.0,2.0,2.0,1108
F#,Minor7,0,0.0,4.0,2.0,2.0,7.0,9.0,1109
F#,Minor7,0,0.0,4.0,7.0,9.0,7.0,9.0,1110
F#,Minor7,0,9.0,7.0,7.0,9.0,7.0,9.0,1111
F#,Minor7,0,0.0,4.0,2.0,2.0,5.0,2.0,1112
F#,Minor7,0,0.0,4.0,2.0,2.0,7.0,0.0,1113
F#,Minor7,0,0.0,7.0,7.0,6.0,7.0,9.0,1114
F#,Minor7,0,0.0,7.0,7.0,6.0,5.0,2.0,1115
F#,Minor7,0,0.0,7.0,7.0,6.0,7.0,0.0,1116
F#,Minor7,0,0.0,7.0,7.0,9.0,2.0,2.0,1117
F#,Minor7,0,0.0,7.0,7.0,9.0,7.0,9.0,1118
F#,Minor7,0,0.0,4.0,2.0,6.0,7.0,5.0,1119
F#,Minor7,0,0.0,4.0,2.0,9.0,7.0,5.0,1120
G,Major,0,3.0,2.0,0.0,0.0,0.0,3.0,417
G,Major,0,3.0,2.0,5.0,4.0,3.0,3.0,418
G,Major,0,3.0,2.0,5.0,7.0,0.0,3.0,419
G,Major,0,3.0,2.0,9.0,0.0,3.0,3.0,420
G,Major,0,3.0,2.0,0.0,0.0,8.0,7.0,421
G,Major,0,3.0,2.0,5.0,7.0,8.0,7.0,422
G,Major,0,3.0,2.0,0.0,0.0,3.0,3.0,423
G,Major,0,3.0,5.0,5.0,4.0,8.0,7.0,424
G,Major,0,3.0,5.0,9.0,0.0,8.0,7.0,425
G,Major,0,3.0,5.0,5.0,4.0,3.0,3.0,426
G,Major,0,3.0,5.0,5.0,7.0,0.0,3.0,427
G,Major,0,3.0,5.0,9.0,0.0,3.0,3.0,428
G,Major,0,3.0,5.0,5.0,7.0,8.0,7.0,429
G,Major,0,3.0,2.0,0.0,0.0,0.0,7.0,430
G,Major,0,3.0,2.0,5.0,4.0,3.0,7.0,431
G,Major,0,3.0,2.0,5.0,7.0,0.0,7.0,432
G,Major,0,3.0,2.0,9.0,0.0,3.0,7.0,433
G,Major,0,3.0,2.0,0.0,0.0,3.0,7.0,434
G,Major,0,3.0,5.0,5.0,4.0,3.0,7.0,435
G,Major,0,3.0,5.0,5.0,7.0,0.0,7.0,436
G,Major,0,3.0,5.0,9.0,0.0,3.0,7.0,437
G,Major,0,3.0,2.0,0.0,4.0,8.0,7.0,438
G,Major,0,3.0,2.0,9.0,7.0,8.0,7.0,439
G,Major,0,3.0,2.0,0.0,4.0,3.0,3.0,440
G,Major,0,3.0,2.0,0.0,7.0,0.0,3.0,441
G,Major,0,3.0,2.0,0.0,7.0,8.0,7.0,442
G,Major,0,3.0,5.0,9.0,7.0,8.0,7.0,443
G,Major,0,3.0,2.0,0.0,4.0,3.0,7.0,444
G,Major,0,3.0,2.0,0.0,7.0,0.0,7.0,445
G,Major,0,7.0,5.0,5.0,4.0,8.0,7.0,446
G,Major,0,7.0,5.0,9.0,0.0,8.0,7.0,447
G,Major,0,7.0,5.0,5.0,4.0,3.0,3.0,448
G,Major,0,7.0,5.0,5.0,7.0,0.0,3.0,449
G,Major,0,7.0,5.0,9.0,0.0,3.0,3.0,450
G,Major,0,7.0,5.0,5.0,7.0,8.0,7.0,451
G,Major,0,7.0,5.0,5.0,4.0,3.0,7.0,452
G,Major,0,7.0,5.0,5.0,7.0,0.0,7.0,453
G,Major,0,7.0,5.0,9.0,0.0,3.0,7.0,454
G,Major,0,7.0,5.0,9.0,7.0,8.0,7.0,455
G,Minor,0,3.0,1.0,5.0,3.0,3.0,3.0,333
G,Minor,0,3.0,1.0,8.0,0.0,3.0,3.0,334
G,Minor,0,3.0,1.0,0.0,0.0,8.0,6.0,335
G,Minor,0,3.0,1.0,5.0,7.0,8.0,6.0,336
G,Minor,0,3.0,1.0,0.0,0.0,3.0,3.0,337
G,Minor,0,3.0,5.0,5.0,3.0,8.0,6.0,338
G,Minor,0,3.0,5.0,8.0,0.0,8.0,6.0,339
G,Minor,0,3.0,5.0,5.0,3.0,3.0,3.0,340
G,Minor,0,3.0,5.0,8.0,0.0,3.0,3.0,341
G,Minor,0,3.0,5.0,5.0,7.0,8.0,6.0,342
G,Minor,0,3.0,1.0,5.0,3.0,3.0,6.0,343
G,Minor,0,3.0,1.0,8.0,0.0,3.0,6.0,344
G,Minor,0,3.0,1.0,0.0,0.0,3.0,6.0,345
G,Minor,0,3.0,5.0,5.0,3.0,3.0,6.0,346
G,Minor,0,3.0,5.0,8.0,0.0,3.0,6.0,347
G,Minor,0,3.0,1.0,0.0,3.0,8.0,6.0,348
G,Minor,0,3.0,1.0,8.0,7.0,8.0,6.0,349
G,Minor,0,3.0,1.0,0.0,3.0,3.0,3.0,350
G,Minor,0,3.0,1.0,0.0,7.0,8.0,6.0,351
G,Minor,0,3.0,5.0,8.0,7.0,8.0,6.0,352
G,Minor,0,3.0,1.0,0.0,3.0,3.0,6.0,353
G,Minor,0,6.0,5.0,5.0,3.0,8.0,6.0,354
G,Minor,0,6.0,5.0,8.0,0.0,8.0,6.0,355
G,Minor,0,6.0,5.0,5.0,3.0,3.0,3.0,356
G,Minor,0,6.0,5.0,8.0,0.0,3.0,3.0,357
G,Minor,0,6.0,5.0,5.0,7.0,8.0,6.0,358
G,Minor,0,6.0,5.0,5.0,3.0,3.0,6.0,359
G,Minor,0,6.0,5.0,8.0,0.0,3.0,6.0,360
G,Minor,0,6.0,5.0,8.0,7.0,8.0,6.0,361
G,Dom7,0,3.0,2.0,0.0,0.0,6.0,3.0,616
G,Dom7,0,3.0,2.0,0.0,0.0,8.0,1.0,617
G,Dom7,0,3.0,2.0,3.0,0.0,3.0,3.0,618
G,Dom7,0,3.0,2.0,5.0,7.0,6.0,3.0,619
G,Dom7,0,3.0,2.0,5.0,7.0,8.0,1.0,620
G,Dom7,0,3.0,5.0,3.0,0.0,0.0,3.0,621
G,Dom7,0,3.0,8.0,0.0,0.0,0.0,3.0,622
G,Dom7,0,3.0,5.0,5.0,4.0,6.0,3.0,623
G,Dom7,0,3.0,5.0,5.0,4.0,8.0,1.0,624
G,Dom7,0,3.0,5.0,9.0,0.0,6.0,3.0,625
G,Dom7,0,3.0,5.0,9.0,0.0,8.0,1.0,626
G,Dom7,0,3.0,8.0,5.0,4.0,3.0,3.0,627
G,Dom7,0,3.0,8.0,5.0,7.0,0.0,3.0,628
G,Dom7,0,3.0,8.0,9.0,0.0,3.0,3.0,629
G,Dom7,0,3.0,5.0,3.0,0.0,8.0,7.0,630
G,Dom7,0,3.0,8.0,0.0,0.0,8.0,7.0,631
G,Dom7,0,3.0,8.0,5.0,7.0,8.0,7.0,632
G,Dom7,0,3.0,2.0,0.0,0.0,0.0,1.0,633
G,Dom7,0,3.0,2.0,5.0,4.0,3.0,1.0,634
G,Dom7,0,3.0,2.0,5.0,7.0,0.0,1.0,635
G,Dom7,0,3.0,2.0,9.0,0.0,3.0,1.0,636
G,Dom7,0,3.0,2.0,0.0,0.0,6.0,7.0,637
G,Dom7,0,3.0,2.0,3.0,0.0,3.0,7.0,638
G,Dom7,0,3.0,2.0,5.0,7.0,6.0,7.0,639
G,Dom7,0,3.0,2.0,0.0,0.0,3.0,1.0,640
G,Dom7,0,3.0,2.0,3.0,0.0,3.0,1.0,641
G,Dom7,0,3.0,5.0,3.0,0.0,0.0,7.0,642
G,Dom7,0,3.0,8.0,0.0,0.0,0.0,7.0,643
G,Dom7,0,3.0,5.0,5.0,4.0,6.0,7.0,644
G,Dom7,0,3.0,5.0,9.0,0.0,6.0,7.0,645
G,Dom7,0,3.0,8.0,5.0,4.0,3.0,7.0,646
G,Dom7,0,3.0,8.0,5.0,7.0,0.0,7.0,647
G,Dom7,0,3.0,8.0,9.0,0.0,3.0,7.0,648
G,Dom7,0,3.0,5.0,5.0,4.0,3.0,1.0,649
G,Dom7,0,3.0,5.0,5.0,7.0,0.0,1.0,650
G,Dom7,0,3.0,5.0,9.0,0.0,3.0,1.0,651
G,Dom7,0,3.0,5.0,3.0,0.0,0.0,1.0,652
G,Dom7,0,3.0,8.0,0.0,0.0,0.0,1.0,653
G,Dom7,0,3.0,8.0,5.0,4.0,3.0,1.0,654
G,Dom7,0,3.0,8.0,5.0,7.0,0.0,1.0,655
G,Dom7,0,3.0,8.0,9.0,0.0,3.0,1.0,656
G,Dom7,0,3.0,5.0,3.0,0.0,3.0,7.0,657
G,Dom7,0,3.0,8.0,0.0,0.0,3.0,7.0,658
G,Dom7,0,3.0,5.0,5.0,7.0,6.0,7.0,659
G,Dom7,0,3.0,5.0,3.0,0.0,6.0,7.0,660
G,Dom7,0,3.0,8.0,0.0,0.0,6.0,7.0,661
G,Dom7,0,3.0,8.0,5.0,7.0,6.0,7.0,662
G,Dom7,0,3.0,2.0,0.0,4.0,6.0,3.0,663
G,Dom7,0,3.0,2.0,0.0,4.0,8.0,1.0,664
G,Dom7,0,3.0,2.0,3.0,4.0,3.0,3.0,665
